food_id,item_name,veg_or_non_veg
fd7645,Egg Omlett Curry,Non-veg
fd7648,Laccha Double Egg Chicken Roll,Non-veg
fd7649,Laccha Chicken Roll,Non-veg
fd7650,Laccha Egg Roll,Non-veg
fd7651,Laccha Veg Roll,Veg
fd7652,Laccha Paneer Roll,Veg
fd7659,Double Egg Chicken Roll,Non-veg
fd7671,Veg Chilli Tikka,Veg
fd7674,Triangular Paratha,Veg
fd7677,Plain Paratha [Roll Paratha],Veg
fd7678,Egg Paratha,Non-veg
fd7679,Mushroom Korma,Veg
fd7681,Matar Malai Methi Paneer,Veg
fd7682,Paneer Muglai,Veg
fd7683,Paneer Jhalfarezi,Veg
fd7684,Veg Navratan Korma,Veg
fd7687,Mushroom Do- Pyaza,Veg
fd7688,Mushroom Kadahi,Veg
fd7697,Chicken Pota Kaleji Masala,Non-veg
fd7698,Chicken Pota Kaleji Fry,Non-veg
fd7699,Egg Do-Pyaza,Non-veg
fd7702,Chicken Sahzani,Non-veg
fd7703,Chicken Muglai,Non-veg
fd7706,Chicken Kassa,Non-veg
fd7711,Chicken Butter Masala Spl,Non-veg
fd7713,Chicken Boneless Pakoda,Non-veg
fd7716,Veg Mixed Fried Rice,Veg
fd7718,Chicken Mixed Fried Rice,Non-veg
fd7719,Hyderabadi Veg Biryani,Veg
fd7723,Delight Dosa1,Veg
fd7724,Russian Salad Dosa1,Veg
fd7725,Tomchi Style Dosa2,Veg
fd7726,Plain Idli (2 Pcs) 1 Plate,Veg
fd7728,Onion Plain Dosa,Veg
fd7729,Dosa Plaza Special Dosa,Veg
fd7730,Tomchi Uttapam,Veg
fd7733,Maharaja Masala Dosa,Veg
fd7734,Paneer Base Dosa,Veg
fd7735,Schezwan Masala Dosa,Veg
fd7736,Mexican Masala Dosa,Veg
fd7737,Italian Stuffing,Veg
fd7738,Paneer Spring Roll,Veg
fd7739,Salsa Roast Dosa,Veg
fd7740,Schezwan Test Dosa,Veg
fd7741,Red Spicy Test Dosa,Veg
fd7742,Mexican Crispy Dosa,Veg
fd7743,Pasta Roast Dosa,Veg
fd7744,Garlic Test Dosa,Veg
fd7745,Dosa Plaza 4 Ft Dosa,Veg
fd7746,Chopsuey Dosa 1,Veg
fd7747,Schezwan Stuffed Dosa,Veg
fd7748,Tomchi Style Dosa1,Veg
fd7751,Paneer Mirchi Dosa1,Veg
fd7752,Salsa Noodles Dosa,Veg
fd7753,Spring Roll Dosa1,Veg
fd7754,Chinese Roll Dosa1,Veg
fd7755,Chopsuey Dosa 2,Veg
fd7756,Schezwan Stuffing Dosa,Veg
fd7758,Delight Dosa2,Veg
fd7759,Russian Salad Dosa2,Veg
fd7760,Paneer Mirchi Dosa 2,Veg
fd7761,Salasa  Noodles Dosa,Veg
fd7762,Spring Roll Dosa2,Veg
fd7763,Chinese Roll Dosa2,Veg
fd7765,Fry Idli,Veg
fd7766,Upma,Veg
fd7770,Pizzee Sauce Plain,Veg
fd7771,Maharaja Plain Dosa,Veg
fd7773,Plain Uttapam,Veg
fd7774,Special Spicy Uttapam,Veg
fd7775,Special Mini Uttapam,Veg
fd7777,Sandwich Uttapam,Veg
fd7778,Paneer Onion Uttapam,Veg
fd7779,Onion Tomato Capsicum Uttapam,Veg
fd7780,Onion Delight Uttapam,Veg
fd7781,Mysore Plain Dosa,Veg
fd7782,Hariyali Plain Dosa,Veg
fd7783,Mysore Uttapam,Veg
fd7789,Garlic Masala Dosa,Veg
fd7791,Dosa Planet Special Masala Dosa,Veg
fd7792,Mysore Masala Dosa,Veg
fd7793,Hariyali Masala Dosa,Veg
fd7794,Corn Delight,Veg
fd7795,Corn Mexican,Veg
fd7796,Mushroom Chopsuey,Veg
fd7798,Tandoori Delight,Veg
fd7800,Mushroom Stuffing,Veg
fd7803,Paneer In Oyster Sauce,Veg
fd7809,Butter Roti (1 Pc),Veg
fd7812,Lachha Paratha (1 Pc),Veg
fd7820,Veg Kolapuri,Veg
fd7821,Diwani Handi,Veg
fd7825,Kachumber Salad,Veg
fd7827,Clear Soup,Non-veg
fd7828,Lemon Corriander Soup,Non-veg
fd7829,Lemon Garlic Soup,Non-veg
fd7830,Black Pepper Soup,Non-veg
fd7831,Kimchi Salad,Non-veg
fd7833,Veg Noodles Gravy,Veg
fd7834,Veg Spring Noodles,Veg
fd7835,Veg Singapuri Noodles,Veg
fd7837,Veg Pan Fried Noodles,Veg
fd7838,Mix Veg Noodles,Veg
fd7842,Hong Kong Style Noodles,Veg
fd7843,Veg Fry Rice,Veg
fd7844,Veg Ginger Coriander Fry Rice,Veg
fd7845,Veg Singapuri Fry Rice,Veg
fd7846,Veg Schezwan Fry Rice,Veg
fd7847,Veg Spring Fry Rice,Veg
fd7848,Veg Schezwan Spring Fry Rice,Veg
fd7849,Veg Singapuri Spring Fry Rice,Veg
fd7850,Veg Garlic Fry Rice,Veg
fd7851,Mushroom Fry Rice,Veg
fd7852,Paneer Fry Rice,Veg
fd7853,Mix Veg  Fry Rice,Veg
fd7854,Steam Fry Rice,Veg
fd7855,Veg Sangai Fry Rice,Veg
fd7856,Chinese Burger,Veg
fd7857,Chinese Schezwan Burger,Veg
fd7858,Chinese Paneer Burger,Veg
fd7859,Chinese Cheese Burger,Veg
fd7860,Dosa Plazas Special,Veg
fd7862,Paneer Salt and Pepper,Veg
fd7863,Crispy Chilli Babaycorn,Veg
fd7864,Baby Corn Salt and Pepper,Veg
fd7866,Chinese Bhell,Veg
fd7868,Chana Salt and Pepper,Veg
fd7869,American Corn Chilli,Veg
fd7876,Sotte Vegetable,Veg
fd7880,Potato 65,Veg
fd7883,American Corn Salt and Pepper,Veg
fd7884,Desi Thali,Veg
fd7885,Punjabi Thali,Veg
fd7886,Regular Thali,Veg
fd7888,Deluxe Thali,Veg
fd7895,Full Egg Chowmin,Non-veg
fd7896,Chili Chana,Veg
fd7897,Idli Fry Full Plate,Veg
fd7898,Butter Masala Dosa,Veg
fd7899,Butter Plain Dosa,Veg
fd7900,Idli 2 Pcs,Veg
fd7902,Bada 2 Pc,Veg
fd7903,Aloo Bonda 2 Pc,Veg
fd7906,Onion Plain Butter Dosa,Veg
fd7909,Onion Butter Dosa,Veg
fd7910,Paneer Masala Dosa,Veg
fd7911,Paneer Cheese Masala Dosa,Veg
fd7913,Uttapam Butter,Veg
fd7914,Masala Uttapam,Veg
fd7915,Full Veg Chowmin,Veg
fd7917,Full Chiken Chowmin,Non-veg
fd7921,Full Chiken Chilli Dry,Non-veg
fd7922,Chiken Chilli Gravy,Non-veg
fd7925,Chiken Manchurian,Non-veg
fd7927,Paneer Chili,Veg
fd7929,Veg Fride Rice,Veg
fd7930,Chiken Fride Rice,Non-veg
fd7931,Paneer Egg Roll,Non-veg
fd7935,Chiken Roll,Non-veg
fd7936,Dubble Egg Roll,Non-veg
fd7938,Lacha Paratha 1 Pc,Veg
fd7939,Vanilla [1 Pound],Veg
fd7940,Butterscotch [1 Pound],Veg
fd7941,Pineapple [1 Pound],Veg
fd7942,Mango Filling [1 Pound],Veg
fd7943,Black Forest [1 Pound],Veg
fd7944,White Forest [1 Pound],Veg
fd7945,Chocolate Truffle [1 Pound],Veg
fd7946,Vanilla Bento Cake [1 Pound],Veg
fd7947,Black Forest [1 Pc],Veg
fd7948,Chocolate Truffle [1 Pc],Veg
fd7949,White Forest [1 Pc],Veg
fd7950,Doughnuts [1 Pc],Veg
fd7951,Choco Lawa [1 Pc],Veg
fd7952,Chocolate Mousse [1 Pc],Veg
fd7953,Vanilla Muffins [1 Pc],Veg
fd7954,Veg Puff [1 Pc],Veg
fd7955,Paneer Puff [1 Pc],Veg
fd7956,Pan Pizza [1 Pc],Veg
fd7957,Baby Toast Pizza [1 Pc] [1 Pc],Veg
fd7958,Vanilla Cream Roll [1 Pc],Veg
fd7959,Butterscotch Cream Roll [1 Pc],Veg
fd7960,Chocolate Cream Roll [1 Pc],Veg
fd7961,Momo Mia Pizza - Veg,Veg
fd7962,Momo Mia Pizza - Non Veg,Non-veg
fd7963,Baked Cheesy Momos - Veg,Veg
fd7964,Baked Cheesy Momos - Non Veg,Non-veg
fd7965,Momo Mia Meal for 1 Veg,Veg
fd7966,Momo Mia Meal for 1 Non Veg,Non-veg
fd7967,Baked Cheesy Momo Meal for 1 Veg,Veg
fd7968,Baked Cheesy Momo Meal for 1 Non Veg,Non-veg
fd7969,Kebab e Crust Sausage Meal for 2,Non-veg
fd7970,Kebab e Crust Tikka Meal for 2,Non-veg
fd7972,Corn & Cheese,Veg
fd7973,Veggie Feast,Veg
fd7975,Farmers Pick,Veg
fd7976,Country Feast,Veg
fd7977,Veggie Supreme,Veg
fd7980,Triple Chicken Feast,Non-veg
fd7981,Chicken Supreme,Non-veg
fd7982,My Box-Veg Starting @ Rs. 229,Veg
fd7983,My Box Non-Veg Starting at Rs. 299,Non-veg
fd7984,Funtastic4 - Veg,Veg
fd7985,Funtastic4,Non-veg
fd7986,Hut Treat- Meal for 4 Veg @ 859 - (Save Upto 34%),Veg
fd7987,Hut Treat- Meal for 4 Non Veg @ 959 - (Save Upto 34%),Non-veg
fd7988,Hut Treat- Meal for 4 Veg @ 959 - (Save Upto 34%),Veg
fd7989,Hut Treat- Meal for 4 Non Veg @ 1069 - (Save Upto 34%),Non-veg
fd7990,Garlic Breadstix,Veg
fd7991,Tear & Share Veg,Veg
fd7992,Tear & Share Non-Veg,Non-veg
fd7993,Creamy Garlic Breadsticks,Veg
fd7995,Spicy Baked Chicken Wings,Non-veg
fd7996,Pepsi Pet Bottle,Veg
fd8005,Momo Dip,Veg
fd8006,Pizza Fest Starting @ 599 (Save Upto 49%),Veg
fd8007,Chicken Lovers Fest @674 (Save Upto 50%),Non-veg
fd8011,Tandoori Onion,Veg
fd8013,Veggie Tandoori,Veg
fd8015,Spiced Paneer,Veg
fd8017,Veggie Lover,Veg
fd8021,Veg Kebab Surprise,Veg
fd8023,Veg Exotica,Veg
fd8024,Double Paneer Supreme,Veg
fd8026,Spiced Chicken Meatballs,Non-veg
fd8027,Double Chicken Sausage,Non-veg
fd8028,Chicken N Corn Delight,Non-veg
fd8030,Malai Chicken Tikka,Non-veg
fd8032,Chicken Pepper Crunch,Non-veg
fd8033,Italian Chicken Feast,Non-veg
fd8035,Chicken Tikka Supreme,Non-veg
fd8039,My Box Pasta Veg starting @ 259,Veg
fd8040,My Box Pasta Non Veg starting @ 289,Non-veg
fd8041,Hut Treat Meal for 2 - Veg,Veg
fd8042,Hut Treat Meal for 2 - Non Veg,Non-veg
fd8049,2 Medium Pizzas @ Rs 299 each,Non-veg
fd8050,2 Medium Pizzas @ Rs 399 each,Non-veg
fd8058,San Francisco Style My Box Veg,Veg
fd8059,San Francisco Style My Box Non Veg,Non-veg
fd8060,San Francisco Style Hut Treat Meal for 2 Veg,Veg
fd8061,San Francisco Style Hut Treat Meal for 2 Non Veg,Non-veg
fd8062,San Francisco Style Hut Treat Meal for 4 Veg @ 859,Veg
fd8063,San Francisco Style Hut Treat Meal for 4 Non Veg @ 959,Non-veg
fd8064,San Francisco Style Hut Treat Meal for 4 Veg @ 959,Veg
fd8065,San Francisco Style Hut Treat Meal for 4 Non Veg @ 1069,Non-veg
fd8067,Jalapeno Poppers,Veg
fd8068,Potato Poppers,Veg
fd8069,Mexican Garlic Breadstix,Veg
fd8075,Indi Rockin Roll Veg,Veg
fd8076,Spicy Baked Chicken Wings (4 pc),Non-veg
fd8077,Indi Rockin Roll Non Veg,Non-veg
fd8078,Garlic Bread Spicy Supreme,Veg
fd8079,Zesty Paneer Pocket,Veg
fd8080,Zesty Chicken Pocket,Non-veg
fd8081,Veg Mayonnaise Dip,Veg
fd8083,Creamy Mushroom Pasta,Veg
fd8084,Cheesy Comfort,Veg
fd8085,Cheesy Comfort - Non Veg,Non-veg
fd8086,Spiced Tomato Twist Veg,Veg
fd8087,Spiced Tomato Twist Non Veg,Non-veg
fd8088,Funtastic 4 (Veg) with Choco Sundae,Veg
fd8089,Funtastic 4 with Choco Sundae,Non-veg
fd8090,Rockin Roll & Cone - Veg,Veg
fd8091,Rockin Roll & Cone - Non Veg,Non-veg
fd8092,Water Bottle - 1000ml,Veg
fd8093,7up Pet Bottle,Veg
fd8094,Mirinda Pet Bottle,Veg
fd8096,Mutton Korma,Non-veg
fd8097,Mutton Khada Masala,Non-veg
fd8098,Chicken Smoky,Non-veg
fd8103,Veg Junction Spl.soup,Veg
fd8106,Non Veg Clear Soup,Non-veg
fd8107,Non Veg Hot And Sour Soup,Non-veg
fd8108,Non Veg Junction Spl.soup,Non-veg
fd8110,Non Veg Sweet Corn Soup,Non-veg
fd8111,Garlic Paneer Dry,Veg
fd8112,Ginger Paneer Dry,Veg
fd8113,Kung Pao Paneer,Veg
fd8114,Paneer Chilli Dry,Veg
fd8117,Crispy American Corn Chilli Pepper,Veg
fd8118,Crispy American Corn Salt And Pepper,Veg
fd8119,Crispy Babycorn Chilli,Veg
fd8120,Crispy Babycorn Salt And Pepper,Veg
fd8121,Crispy Chana Chilly,Veg
fd8122,Crispy Chana Salt And Pepper,Veg
fd8124,Crispy Mushroom Salt And Pepper,Veg
fd8125,Kum Pao Paneer Dry,Veg
fd8126,Paneer Manchurian Dry,Veg
fd8127,Sichuan Paneer Dry,Veg
fd8130,Chilli Chicken Dry,Non-veg
fd8131,Garlic Chicken Dry,Non-veg
fd8133,Barbeque Chicken Dry,Non-veg
fd8135,Kum Pao Chicken Dry,Non-veg
fd8137,Drums Of Heaven,Non-veg
fd8138,Barbeque Fish Dry,Non-veg
fd8139,Fish Chilli Dry,Non-veg
fd8140,Fish Salt And Pepper,Non-veg
fd8141,Garlic Fish Dry,Non-veg
fd8142,Ginger Fish Dry,Non-veg
fd8143,Kum Pao Fish Dry,Non-veg
fd8144,Lemon Fish Dry,Non-veg
fd8145,Prawn Chilli Dry,Non-veg
fd8146,Mushroom Tikka Hyderabadi,Veg
fd8147,Paneer Angaara Tikka,Veg
fd8148,Paneer Tikka Hyderabadi,Veg
fd8149,Mushroom Tikka Saslik,Veg
fd8150,Paneer Tikka Saslik,Veg
fd8151,Stuffed Mushroom Tikka,Veg
fd8152,Stuffed Paneer Tikka,Veg
fd8154,Murg Tangdi Kebab,Non-veg
fd8156,Abu Chilli Kebab,Non-veg
fd8157,Lehsuni Murg Tikka,Non-veg
fd8158,Murg Malai Kebab,Non-veg
fd8159,Garlic Paneer Gravy,Veg
fd8160,Paneer Chilli Gravy,Veg
fd8161,Paneer Manchurian Gravy,Veg
fd8163,Chicken Manchurian Gravy,Non-veg
fd8164,Chilli Chicken Gravy,Non-veg
fd8165,Garlic Chicken Gravy,Non-veg
fd8166,Ginger Chicken Gravy,Non-veg
fd8167,Sichuan Chicken Gravy,Non-veg
fd8168,Cantonese Chicken Gravy,Non-veg
fd8170,Cantonese Fish Gravy,Non-veg
fd8171,Chilli Fish Gravy,Non-veg
fd8172,Fish Manchurian Gravy,Non-veg
fd8173,Garlic Fish Gravy,Non-veg
fd8174,Ginger Fish Gravy,Non-veg
fd8175,Hunan Fish Gravy,Non-veg
fd8176,Prawn Chilli Gravy,Non-veg
fd8177,Sichuan Fish Gravy,Non-veg
fd8183,Paneer Tawa Pyaza,Veg
fd8184,Birbal Ki Handi,Veg
fd8185,Subz Makhani,Veg
fd8186,Veg Jhalfarezi,Veg
fd8187,Veg Kholapuri,Veg
fd8188,Veg Korma,Veg
fd8195,Veg Diwani Handi,Veg
fd8196,Kumbh Mutter Paneer,Veg
fd8198,Mushroom Takatak,Veg
fd8199,Mushroom Tawa Masala,Veg
fd8203,Murg Butter Masala Bone,Non-veg
fd8204,Murg Butter Masala Tandoori,Non-veg
fd8205,Murg Curry,Non-veg
fd8206,Murg Do Pyaza,Non-veg
fd8207,Murg Kasha,Non-veg
fd8208,Murg Masala,Non-veg
fd8209,Murg Kadhai,Non-veg
fd8210,Murg Lababdar Bone,Non-veg
fd8211,Murg Bharta,Non-veg
fd8212,Murg Korma,Non-veg
fd8213,Murg Punjabi Bone,Non-veg
fd8214,Murg Lababdar Tandoori,Non-veg
fd8215,Murg Punjabi Tandoori,Non-veg
fd8216,Abu Chilli Masala,Non-veg
fd8217,Malai Kabab Masala,Non-veg
fd8218,Murg Butter Masala Tikka,Non-veg
fd8219,Murg Lababdar Tikka,Non-veg
fd8220,Murg Punjabi Tikka,Non-veg
fd8221,Murg Takatak Tandoori,Non-veg
fd8222,Murg Takatak Tikka,Non-veg
fd8223,Murg Tikka Tawa Masala,Non-veg
fd8224,Tangdi Masala,Non-veg
fd8225,Murgh Patiyala.,Non-veg
fd8230,Veg Spring Rice,Veg
fd8231,Egg Spring Rice,Non-veg
fd8232,Chicken Spring Rice,Non-veg
fd8233,Non Veg Mix Fried Rice,Non-veg
fd8234,Non Veg Mix Spring Rice,Non-veg
fd8235,Mix Veg Hakka Noodles,Veg
fd8236,Mix Veg Schezwan Hakka Noodles,Veg
fd8237,Sichuan Veg Hakka Noodles,Veg
fd8240,Sichuan Egg Hakka Noodles,Non-veg
fd8242,Non Veg Mix Hakka Noodles,Non-veg
fd8243,Non Veg Mix Schezwan Hakka Noodles,Non-veg
fd8244,Sichuan Chicken Hakka Noodles,Non-veg
fd8252,Chicken Pulao,Non-veg
fd8254,Veg Fried Momo,Veg
fd8255,Veg Momo,Veg
fd8256,Pan Fried Veg Momos,Veg
fd8257,Tandoori Veg Momo,Veg
fd8258,Chicken Fried Momo,Non-veg
fd8259,Chicken Momo,Non-veg
fd8260,Pan Fried Chicken Momos,Non-veg
fd8261,Tandoori Chicken Momo,Non-veg
fd8267,Stuffed Kulcha Plain,Veg
fd8269,Stuffed Kulcha Butter,Veg
fd8279,Egg Mushroom Roll,Non-veg
fd8280,Egg Paneer Roll,Non-veg
fd8281,Single Egg Double Chicken Roll,Non-veg
fd8282,Double Egg Double Chicken Roll,Non-veg
fd8285,Aloo Biryani (Half),Veg
fd8287,Chicken Biryani with Egg,Non-veg
fd8288,Mutton Biryani with Egg,Non-veg
fd8289,Chicken Chaap,Non-veg
fd8290,Mutton Chaap,Non-veg
fd8299,Egg,Non-veg
fd8300,Aaloo Extra,Veg
fd8301,Chicken,Non-veg
fd8302,Mutton,Non-veg
fd8307,Chicken Egg Roll,Non-veg
fd8308,Double Egg Chicken  Roll,Non-veg
fd8309,Double Egg Double Chicken  Roll,Non-veg
fd8310,Classic Fries,Veg
fd8311,Chilli Cheese Fury Fries,Veg
fd8313,Screaming Schezwan Cheese Fries,Veg
fd8314,Cheese Mayo Blaster Fries,Veg
fd8315,Mexican Cheese Fries,Veg
fd8316,Mexican Fries,Veg
fd8317,Chicken Beast Fries,Non-veg
fd8318,Fried Chicken Fries,Non-veg
fd8319,Veg Tandoori Burger,Veg
fd8320,Chilli Garlic Veg Burger,Veg
fd8321,American Chicken Burger,Non-veg
fd8323,Hulk Chicken Burger,Non-veg
fd8324,New Double F Chicken Burger( No Bun Burger),Non-veg
fd8325,Cheesy Nachos,Veg
fd8326,Lemon Iced Tea,Veg
fd8328,Blue Lagoon,Veg
fd8330,Crispy Fried Chicken Fingers (Strips),Non-veg
fd8331,Crispy Fried Chicken Wings (Bone),Non-veg
fd8336,Barbeque Beast Fries,Veg
fd8337,El Toro Fries,Veg
fd8339,Dare Devil Fries,Veg
fd8341,Bollywood Tandoori Fries,Veg
fd8344,Chicken Tandoori Fries,Non-veg
fd8346,American Chicken Fries,Non-veg
fd8347,Chicken Mustard Fries,Non-veg
fd8348,Origional Veg Burger,Veg
fd8351,Maxican Chipotle Burger,Veg
fd8352,New Panco Fish Burger,Non-veg
fd8358,Frachos( Fries + Nachos),Veg
fd8359,Chunky American Nachos,Veg
fd8360,Yummerican Nachos (Fries),Veg
fd8361,Fried Chicken Nachos,Non-veg
fd8362,Chicken Nuggets Nachos,Non-veg
fd8365,Peach Iced Tea,Veg
fd8366,Green Apple Cooler,Veg
fd8368,Peach Lemonade,Veg
fd8370,Potato tornado,Veg
fd8371,Potato Mayo Cheese Tornado,Veg
fd8372,Potato Cheese Chilli Tornado,Veg
fd8373,Potato Tornado Cheese Blast,Veg
fd8374,Cold Coffee Turbo Shake,Veg
fd8375,Super Oreo Chocolate Shake,Veg
fd8376,Hazelnut Shake,Veg
fd8377,Swiss Chocolate Shake,Veg
fd8378,Frappe Butterscotch Shake,Veg
fd8379,Frappe Vanilla Shake,Veg
fd8380,Classic Strawberry Shake,Veg
fd8381,Strawberry Bubble Gum Shake,Veg
fd8382,Super Mango Shake,Veg
fd8387,Snicker Chocolate Shake,Veg
fd8388,Classic Belgium Waffle,Veg
fd8389,Hazelnut Chocolate Waffle,Veg
fd8390,The Nutella Waffle,Veg
fd8391,The Ultimate Chocolate Waffle,Veg
fd8392,Waffle Sandwich,Veg
fd8393,Vanilla Waffle Sandwich,Veg
fd8394,Nutella Waffle Sandwich,Veg
fd8395,Chocolate Waffle Sandwich,Veg
fd8396,Hazelnut Waffle Sandwich,Veg
fd8397,Strawberry Waffle Sandwich,Veg
fd8400,Peri Peri Chicken Pop Corn,Non-veg
fd8401,Chicken Nuggets (6 Pcs),Non-veg
fd8402,Chicken Fingers (6 Pcs),Non-veg
fd8403,Fish & Chips,Non-veg
fd8405,Caramel Pancake,Veg
fd8406,Chocolate Honey Pancake,Veg
fd8407,Strawberry Banana Pancake,Veg
fd8408,Hazelnut Chocolate Pancake,Veg
fd8409,Exotic Match Time Special 2,Non-veg
fd8410,Exotic Burger Combo 1,Veg
fd8411,Exotic Match Time Special 1,Veg
fd8412,Exotic Match Time Special 3,Non-veg
fd8413,Exotic Match Time Special 4,Veg
fd8416,Veg Hot N Sour Soup,Veg
fd8420,Veg Brown Classic Soup,Veg
fd8427,Fish Fry (2 Pcs),Non-veg
fd8428,Fish Fingers (8 Pcs),Non-veg
fd8430,American Corn Salt N Pepper Dry,Veg
fd8431,American Corn Chilli Dry,Veg
fd8432,Crispy Chilli Baby Corn Dry,Veg
fd8433,Baby Corn Salt & Pepper Dry,Veg
fd8434,Chilli Chana Dry,Veg
fd8435,Chana Salt & Pepper Dry,Veg
fd8436,Mushroom Salt N Pepper Dry,Veg
fd8439,Honey Chilli Potato Dry,Veg
fd8443,Paneer Schezwan Gravy,Veg
fd8446,Paneer Salt N Pepper Dry,Veg
fd8447,Tandoori Paneer Chilli,Veg
fd8450,Boneless Chilli Chicken,Non-veg
fd8454,Tandoori Chilli Chicken,Non-veg
fd8457,Chicken Salt N Pepper Dry,Non-veg
fd8460,Honey Chicken Dry,Non-veg
fd8461,Let Me Kai Chicken Dry,Non-veg
fd8462,Chilli Garlic Pepper Chicken Dry,Non-veg
fd8463,Honey Garlic Pepper Chicken Dry,Non-veg
fd8464,Chicken Schezwan Gravy,Non-veg
fd8465,Basil Chicken Dry,Non-veg
fd8466,Dragon Chicken Dry,Non-veg
fd8468,Special Chilli Chicken Gravy,Non-veg
fd8470,Manchurian Fish (SG),Non-veg
fd8472,Boneless Fish Amritsari Dry (6 Pcs),Non-veg
fd8473,Chilli Prawns,Non-veg
fd8474,Golden Fried Prawns,Non-veg
fd8475,Garlic Prawns Gravy,Non-veg
fd8476,Veg Shahi Seekh Kebab,Veg
fd8477,Veg Hara Bhara Kebab (8 Pcs),Veg
fd8478,Paneer Malai Tikka (8 Pcs),Veg
fd8479,Tandoori Paneer Tikka (8 Pcs),Veg
fd8480,Pudina Paneer Tikka 98 Pcs),Veg
fd8482,Zafrani Paneer Tikka,Veg
fd8483,Achari Paneer Tikka,Veg
fd8485,Tandoori Chicken Tikka (8 Pcs),Non-veg
fd8486,Murg Mastana Tikka (8 Pcs),Non-veg
fd8487,Murg Malai Kebab (8 Pcs),Non-veg
fd8488,Murg Lahsuni Kebab (8 Pcs),Non-veg
fd8489,Murg Abu Chilli Kebab (8 Pcs),Non-veg
fd8490,Murg Afgani Kebab,Non-veg
fd8491,Chicken Reshmi Kebab (8 Pcs),Non-veg
fd8492,Tandoori Fish Tikka (6 Pcs),Non-veg
fd8493,Achari Fish Tikka (6 Pcs),Non-veg
fd8494,Ajwani Fish Tikka (6 Pcs),Non-veg
fd8495,Fish Malai Tikka (6 Pcs),Non-veg
fd8496,Tandoori Prawns (8 Pcs),Non-veg
fd8497,Chicken Seekh Kebab,Non-veg
fd8498,Murg Jalpari Kebab,Non-veg
fd8499,Murg Makhmali Seekh Kebab,Non-veg
fd8500,Mutton Seekh Kebab,Non-veg
fd8504,Veg Mushroom Hakka Noodles,Veg
fd8509,Chicken Schezwan Hakka Noodles,Non-veg
fd8510,Chicken Chilli Garlic Noodles,Non-veg
fd8513,Chicken Chopsuey,Non-veg
fd8514,Chinese Chopusey,Veg
fd8515,Chicken Chinese Chopsuey,Non-veg
fd8521,Veg Mushroom Fried Rice,Veg
fd8523,Veg Spring Fried Rice,Veg
fd8524,Th Special Veg Mix Fried Rice,Veg
fd8526,Egg Spring Fried Rice,Non-veg
fd8527,Egg Schezwan Fried Rice,Non-veg
fd8529,Chicken Spring Fried Rice,Non-veg
fd8532,Prawns Schezwan Fried Rice,Non-veg
fd8534,Veg Kashmiri Pulo,Veg
fd8536,Kaju Peas Pulao,Veg
fd8543,Plain Tandoori Roti,Veg
fd8548,Butter Kulcha,Veg
fd8556,Veg Kadhai,Veg
fd8557,Veg Lazaikedaar,Veg
fd8558,Veg Hyderabadi,Veg
fd8559,Veg Navartna Korma,Veg
fd8560,Veg Jhalfrezi,Veg
fd8563,Aloo Dum Chatpata,Veg
fd8566,Paneer Kadhai,Veg
fd8573,Paneer Mirch masala,Veg
fd8577,Paneer Tikka Lababdar,Veg
fd8579,Paneer Angara,Veg
fd8586,Mushroom Kadhai,Veg
fd8587,Pindi Chole,Veg
fd8594,Omelette (3 Eggs),Non-veg
fd8596,Chicken Kasa with Bone,Non-veg
fd8597,Chicken Murg Mussallam with Bone,Non-veg
fd8598,Chicken Dehati with Bone,Non-veg
fd8599,Chicken Masala with Bone,Non-veg
fd8601,Chicken Butter Masala with Bone,Non-veg
fd8602,Boneless Chicken Butter Masala,Non-veg
fd8603,Chicken Do Pyaza with Bone,Non-veg
fd8604,Boneless Chicken Do Pyaza,Non-veg
fd8605,Chicken Lababdar with Bone,Non-veg
fd8606,Boneless Chicken Lababdar,Non-veg
fd8607,Chicken Kadhai with Bone,Non-veg
fd8608,Boneless Chicken Kadhai,Non-veg
fd8609,Chicken Punjabi with Bone,Non-veg
fd8611,Chicken Handi with Bone,Non-veg
fd8612,Boneless Chicken Handi,Non-veg
fd8613,Chicken Bhuna with Bone,Non-veg
fd8614,Boneless Chicken Bhuna,Non-veg
fd8615,Dhaniay Murgh with Bone,Non-veg
fd8616,Boneless Dhaniay Murg,Non-veg
fd8617,Boneless Chicken Bharta,Non-veg
fd8618,Boneless Murg Afghani,Non-veg
fd8619,Boneless Murgh Angara,Non-veg
fd8620,Boneless Murgh Keema,Non-veg
fd8624,Mutton Do Pyaza,Non-veg
fd8625,Mutton Bhuna,Non-veg
fd8627,Fish Masala with Bone,Non-veg
fd8628,Boneless Fish Masala,Non-veg
fd8629,Boneless Tawa Fish Masala (6 Pcs),Non-veg
fd8632,Prawns Lababdar,Non-veg
fd8633,Boneless Reshmi Butter Masala,Non-veg
fd8634,Boneless Chicken Tikka Butter Masala,Non-veg
fd8635,Boneless Chicken Tikka Punjabi,Non-veg
fd8636,Boneless Chicken Tikka Lababdar,Non-veg
fd8637,Boneless Chicken Tikka Hyderabadi,Non-veg
fd8638,Boneless Chicken Abu Chilli Masala,Non-veg
fd8639,Boneless Chicken Mastana Masala,Non-veg
fd8640,Tandoori Chicken Butter Masala with Bone,Non-veg
fd8641,Chicken Punjabi Tandoori with Bone,Non-veg
fd8642,Boneless Murgh Methi Malai,Non-veg
fd8643,Boneless Chicken Patiala,Non-veg
fd8647,Butter Ladka,Veg
