food_id,item_name,veg_or_non_veg
5282,Chicken Biryani (Single),Non-veg
5284,Mutton Biryani (Single),Non-veg
5285,Mutton Biryani (1 Plate),Non-veg
5288,Mom ' S Kitchen Special Veg Biryani,Veg
5296,Chicken Biryani Family Pack,Non-veg
5297,Pot Biryani,Non-veg
5299,Dal Tadkha,Veg
5306,Veg. Manchuria Rice,Veg
5307,Egg  Fried Rice,Non-veg
5308,Egg Fried Rice [Double],Non-veg
5310,Spl Chicken Manchuria Rice,Non-veg
5315,Egg Noodles [Double],Non-veg
5319,"Chicken Rice, Roti",Non-veg
5320,"Boti Rice, Roti",Non-veg
5329,Tomato Fry,Veg
5333,Full Meals.,Veg
5343,MEALS PLATE,Veg
5345,Chicken Dish,Non-veg
5347,Chicken Fry,Non-veg
5350,Egg Masala Fry,Non-veg
5355,Boti Curry,Non-veg
5356,Boti Fry,Non-veg
5357,Renuka Special Chicken Fry,Non-veg
5358,Mughlai Dal Fry,Non-veg
5359,Dum Chicken,Non-veg
5360,County Chicken (Plate),Non-veg
5363,Jowar Roti,Veg
5369,Sada Papad,Veg
5372,Half Boiled,Non-veg
5381,Kaju Masala,Veg
5383,Chicken Crispy,Non-veg
5389,Tandoori Roti Plain,Veg
5393,Veg Cut Let,Veg
5395,Cream of Tomato,Veg
5396,Cream of Mushroom,Veg
5397,Sweet Corn Soup,Veg
5398,Hot & Sour Soup,Veg
5400,Lemon Corainder Soup,Veg
5402,Veg Noodle Soup,Veg
5403,Cream of Chicken Soup,Non-veg
5404,Hot & Sour Chicken Soup,Non-veg
5405,Manchow Chicken Soup,Non-veg
5406,Sweet Coprn Chicken Soup,Non-veg
5407,Chicken Noodle Soup,Non-veg
5410,Methi Corn Kabab,Veg
5411,Mushroom Babycorn Tikka,Veg
5413,Paneer Pahadi Tikka,Veg
5414,Paneer Achari Tikka,Veg
5415,Paneeer Banjara Tikka,Veg
5424,Paneer Honey Chilli,Veg
5426,Bveg Sanghai Roll,Veg
5427,Paneer Dragan,Veg
5429,Potato Honey Chilli,Veg
5431,Baigan Masala,Veg
5432,Shev Bhaji,Veg
5434,Methi Matar Malai,Veg
5437,Veg Kofta Curry,Veg
5439,Veg Anddacurry,Veg
5440,Staff Tomato,Veg
5441,Staff Capsicum,Veg
5442,Bhindy Fry,Veg
5443,Bhindy Masala,Veg
5444,Veg Hydrabadi,Veg
5445,Veg Handi,Veg
5454,Paneer Varadi,Veg
5457,Paneer Bhurji Curry,Veg
5458,Paneer Taka Tak,Veg
5460,Baby Corn Masala,Veg
5461,Special Cial Tanishq Veg,Veg
5464,Chicken Seekh Kabab,Non-veg
5465,Mutton Seekh Kabab,Non-veg
5466,Chicken Banjara Kebab,Non-veg
5467,Chicken Pahadi Kabab,Non-veg
5468,Chicken Tangdi Kabab,Non-veg
5473,Chicken Spring Roll,Non-veg
5475,Chicken Black Paper,Non-veg
5484,Tandoori Roti Butter,Veg
5488,Garlic Cheese Naan,Veg
5489,Kashmiri Naan,Veg
5490,Partha Plain,Veg
5491,Partha Butter,Veg
5499,Veg Fries Rice,Veg
5500,Veg Schezwan Rice,Veg
5501,Veg Choupsey,Veg
5503,Chicken Hakka Nooodle,Non-veg
5504,Chicken Schezwannoodle,Non-veg
5505,Chicken Fries Rice,Non-veg
5506,Chicken Schezwan Rice,Non-veg
5507,American Choupsey,Veg
5508,Egg Fries Rice,Non-veg
5512,Chicken Varhadi,Non-veg
5515,Chicken Bhuna,Non-veg
5516,Chicken Rara Masala,Non-veg
5517,Chicken Handi,Non-veg
5521,Mutton Kolhapuri Varhadi,Non-veg
5522,Mutton Rara Masala,Non-veg
5523,Mutton Handi,Non-veg
5524,Egg Curry Masala,Non-veg
5526,Egg Bhurji Curry,Non-veg
5528,Boiled Eggs,Non-veg
5529,Egg Half Fry,Non-veg
5531,Dal Jeera,Veg
5535,Dal Palak,Veg
5536,Steamed Rice,Veg
5539,Butter Khichdi,Veg
5541,Veg Hyderabadi Biryani,Veg
5542,Onion Jeera Rice,Veg
5543,Kasmiri Pullao,Veg
5544,Veg 65 + Veg Hyderabadi + Veg Pulao,Veg
5545,Veg Crispy + Gobi Manchurian + Mix Veg + Veg Biryani,Veg
5546,Paneer Pakoda + Paneer Chilli + Paneer Manchurian,Veg
5547,Paneer 65 + Palak Paneer + Steamed Rice,Veg
5548,Mushroom Chilli + Baby Corn Chilli + Mushroom Masala + Jeera Rice,Veg
5549,Crispy Corn + Baigan Masala + Baby Corn Masala,Veg
5550,Chicken Pakoda 100 Gms,Non-veg
5551,Chicken Pakoda 250 Gms,Non-veg
5552,Chicken Dum Biryani (1kg),Non-veg
5553,Chicken Dum Biryani 500g,Non-veg
5554,Chicken Curry Rice (Plate),Non-veg
5555,Chicken Curry (Plate),Non-veg
5556,Lagan Chicken 250 Gms,Non-veg
5557,Shami Kabab,Non-veg
5558,Chicken Tangdi Piece (Each 1),Non-veg
5559,Fish Fry Center 1 Piece,Non-veg
5561,Banana Lassi,Veg
5564,Dry Fruit Lasii,Veg
5565,Saffron Lassi,Veg
5566,Mix Fruitz Lassi,Veg
5567,Falooda,Veg
5568,Kesar,Veg
5569,Kulfi,Veg
5570,Delhi Falooda,Veg
5571,Malai Kulfi,Veg
5573,Dry Fruit,Veg
5575,Natural Protein,Veg
5576,Choco Whey,Veg
5579,Almond Rich,Veg
5580,Fat Burner,Veg
5581,Weight Loss Shake,Veg
5582,Fruit Salad With Ice Cream,Veg
5583,Mexican Brownie,Veg
5584,Chcolate Fudge,Veg
5585,Dry Fruit Sundae,Veg
5586,Death By Chocolate,Veg
5587,Arabian Nights,Veg
5588,Lychee Ice Cream,Veg
5589,Nutella Brownie,Veg
5590,Nutella Butterscotch,Veg
5594,Blueberry,Veg
5595,Shake The Date Milkshake,Veg
5596,Arabian Delight Milkshake,Veg
5597,Blueberry Dry Fruit Milkshake,Veg
5598,Kaju Anjeer Milkshake,Veg
5599,Pista Badam Milkshake,Veg
5600,Shake The Date Thickshake,Veg
5601,Arabian Delight Thickshake,Veg
5602,Blueberry Dry Fruit Thickshake,Veg
5603,Kaju Anjeer Thickshake,Veg
5604,Pista Badam Thickshake,Veg
5605,Muskmelon Milkshake,Veg
5606,Papaya Milkshake,Veg
5607,Chiccko Milkshake,Veg
5608,Banana Milkshake,Veg
5609,Mango Alphonsa Milkshake,Veg
5610,Very Berry Strawberry Milkshake,Veg
5611,Kiwi Milkshake,Veg
5612,Avocado Milkshake,Veg
5613,Mango Avacado Milkshake,Veg
5614,Blueberry Lychee Milkshake,Veg
5615,Berry Blue Berry Shake Milkshake,Veg
5616,Muskmelon Thickshake,Veg
5617,Papaya Thickshake,Veg
5618,Chiccko Thickshake,Veg
5619,Banana Thickshake,Veg
5620,Mango Alphonsa Thickshake,Veg
5621,Very Berry Strawberry Thickshake,Veg
5622,Kiwi Thickshake,Veg
5623,Avocado Thickshake,Veg
5624,Mango Avacado Thickshake,Veg
5625,Blueberry Lychee Thickshake,Veg
5626,Berry Blue Berry Shake Thickshake,Veg
5627,Hard Rock Coffee Milkshake,Veg
5628,Swedish House Mafia Milkshake,Veg
5629,Mud Coffee Milkshake,Veg
5630,Hard Rock Coffee Thickshake,Veg
5631,Swedish House Mafia Thickshake,Veg
5632,Mud Coffee Thickshake,Veg
5633,Sharja Milkshake,Veg
5634,Italian Ferrezo Milkshake,Veg
5635,Forzen Borbon Milkshake,Veg
5636,Belgium Chocolate Milkshake,Veg
5637,Oreo Milkshake,Veg
5638,Belgium Chips Milkshake,Veg
5639,Snickers Shake Milkshake,Veg
5640,Oreo Loaded Milkshake,Veg
5641,Hop Scotch Butterscotch Milkshake,Veg
5642,Nutella Shake Milkshake,Veg
5643,Mississippi Mud Milkshake,Veg
5644,Sharja Thickshake,Veg
5645,Italian Ferrezo Thickshake,Veg
5646,Forzen Borbon Thickshake,Veg
5647,Belgium Chocolate Thickshake,Veg
5648,Oreo Thickshake,Veg
5649,Belgium Chips Thickshake,Veg
5650,Snickers Shake Thickshake,Veg
5651,Oreo Loaded Thickshake,Veg
5652,Hop Scotch Butterscotch Thickshake,Veg
5653,Nutella Shake Thickshake,Veg
5654,Mississippi Mud Thickshake,Veg
5657,Pineapple,Veg
5658,Watermelon,Veg
5659,Morracon Mint Lime,Veg
5660,Mexican Mojito,Veg
5661,Spanish Melomelime,Veg
5662,Nordic Summer,Veg
5663,Delight,Veg
5664,Berry Pepper Shot,Veg
5665,Blue Lime,Veg
5667,Chatpata Achari Burger,Veg
5668,Paneer Crispy Burger,Veg
5669,Twa Burger,Veg
5670,Tawa Burger,Veg
5671,Double Egg Burger,Non-veg
5673,Aloo Cheese Roll,Veg
5674,Masala Corn And Paneer,Veg
5675,Tawa Paneer,Veg
5676,Egg & Pepper,Non-veg
5677,Chicken Spicy,Non-veg
5679,Mini Hawaiian Veggie Pizza,Veg
5680,Small Hawaiian Veggie Pizza,Veg
5681,Mini Italain Veggie Pizza,Veg
5682,Small Italain Veggie Pizza,Veg
5683,Mini Mexican Veggie Pizza,Veg
5684,Small Mexican Veggie Pizza,Veg
5685,Mini Grekish Veggie Pizza,Veg
5686,Small Grekish Veggie Pizza,Veg
5687,Mini Chicken Tikka Pizza,Non-veg
5688,Small Chicken Tikka Pizza,Non-veg
5689,Mini Peri Peri Chicken Pizza,Non-veg
5690,Small Peri Peri Chicken Pizza,Non-veg
5691,Mini Chicken Bbq Pizza,Non-veg
5692,Small Chicken Bbq Pizza,Non-veg
5693,Mini Mexican Chicken Pizza,Non-veg
5694,Small Mexican Chicken Pizza,Non-veg
5698,Chilli Cheese Fries,Veg
5699,Veggie Grill Sandwich,Non-veg
5700,Chilli Cheese,Veg
5701,Cheese Overloaded,Veg
5702,Paneer Veggies,Non-veg
5703,Nutella Chocolate,Veg
5704,Fruit Sandwich,Veg
5705,Oreo Tub +  Crackle Tub,Veg
5706,Trixy blueberry cheesecake Sundae,Veg
5707,Black Forest Feast  - pack of 3,Veg
5708,Cadbury Crackle,Veg
5709,Choco Brownie Fudge,Veg
5710,"Oreo & Cream  [Tub, 700ml]",Veg
5711,"Darkly Divine Chocolate Sensation [Tub, 700ml]",Veg
5712,"Creme Caramel [Tub, 700ml]",Veg
5713,"Butterscotch [Tub, 700ml]",Veg
5714,"Vanilla [Tub, 700ml]",Veg
5715,Blackcurrent & Raisins,Veg
5720,Cornetto Chokissimo,Veg
5721,Cornetto Double Chocolate,Veg
5722,Cornetto Oreo,Veg
5723,Cornetto Butterscotch,Veg
5724,Magnum Almond  Ice Cream,Veg
5725,Magnum Brownie Ice Cream,Veg
5726,Magnum Chocolate Truffle Ice Cream,Veg
5727,Trixy Cookie Sundae,Veg
5728,Oreo and Cream Cup,Veg
5729,"Kulfi Tub Ice Cream [Tub, 700ml]",Veg
5730,Cornetto Choco Vanilla x 4,Veg
5757,Onions & Capsicum Pizza,Veg
5758,Tomatoes Pizza,Veg
5759,"Capsicum, Paneer & Red Paprika Pizza",Veg
5760,Onions & Paneer Pizza,Veg
5761,Sweet Corns Pizza,Veg
5762,Onions Pizza,Veg
5763,"Jalapenos, Sweet Corns & Paneer Pizza",Veg
5764,Capsicum & Paneer Pizza,Veg
5766,Jalapenos & Olives Pizza,Veg
5767,Chicken Tikka & Chicken Salami Pizza,Non-veg
5768,Keema & Onion Pizza,Non-veg
5769,Capsicum & Chicken Tikka Pizza,Non-veg
5770,Chicken Seekh & Chicken Salami Pizza,Non-veg
5772,Garden Delight Pizza,Veg
5773,Lovers Bite Pizza,Veg
5774,Country Side Pizza,Veg
5775,Spring Fling Pizza,Veg
5776,Cheezy-7 Pizza,Veg
5777,Burn To Hell Pizza,Veg
5778,Garden Special Pizza,Veg
5779,Paneer Tikka Butter Masala Pizza,Veg
5780,Veg.hawaiian Pizza,Veg
5782,La Pino'z Paneer Pizza,Veg
5783,Cheese Lover Pizza,Veg
5784,English Retreat Pizza,Veg
5785,Korma Special Pizza,Veg
5786,Garlic-to-pizza,Veg
5787,African Peri Peri Veg Pizza,Veg
5788,Peri Peri Veg Pizza,Veg
5789,Las Vegas Treat Pizza,Veg
5790,Cheesy Macaroni Veg Pizza,Veg
5791,Hot Passion Pizza,Veg
5792,Veg Tamer Pizza,Veg
5793,Exotic Tikka Pizza,Non-veg
5794,Texas Bbq'ed Pizza,Non-veg
5795,Chicago Delight Pizza,Non-veg
5796,Indian Chicken Special Pizza,Non-veg
5797,Non-veg Hawaiian Pizza,Non-veg
5798,Korma Chicken Pizza,Non-veg
5799,Mixed Grill Pizza,Non-veg
5800,La Pino'z Chicken Pizza,Non-veg
5801,Hot Tandoori Pizza,Non-veg
5802,Cheesy Macaroni Non-veg Pizza,Non-veg
5803,Cheesy Chicken Pizza,Non-veg
5804,Peri Peri - Chicken Pizza,Non-veg
5805,California Chicken Pizza,Non-veg
5806,Chicken Tikka Lababdar Pizza,Non-veg
5807,Spanish Sizzles Pizza,Non-veg
5808,Fire-e-chicken Pizza,Non-veg
5809,Non-veg Tamer Pizza,Non-veg
5810,Classic Pizzas Pack Of 4 - Veg. (premium),Veg
5811,Classic Pizzas Pack Of 4 - Veg.,Veg
5812,Classic Pizzas Pack Of 4 - Non-veg.,Non-veg
5813,Cheezo Garlic Bread,Veg
5814,Stuffed Garlic Bread Veg,Veg
5815,Chicken Tikka Garlic Bread,Non-veg
5816,Supreme Garlic Bread,Veg
5817,English Chicken Garlic Bread,Non-veg
5818,Cheesy Garlic Bread,Veg
5819,Mutton Keema Garlic Bread,Non-veg
5820,Paneer Tikka Garlic Bread,Veg
5821,Americano Pasta Non-veg,Non-veg
5822,Indiana Pasta Veg,Veg
5823,Italiano Pasta Non-veg,Non-veg
5824,Americano Pasta Veg,Veg
5825,Indiana Pasta Non-veg,Non-veg
5826,Italiano Pasta Veg,Veg
5827,Mexicana Pasta Veg,Veg
5828,Smoke Chilli Macaroni Veg,Veg
5829,Smoke Chilli Macaroni Non-veg,Non-veg
5830,Macaroni & Cheese Veg,Veg
5831,Paneer Tikka Butter Masala & Red Paprika Taco's,Veg
5832,Paneer & Corns Taco's,Veg
5833,Chicken Tikka & Chicken Salami Taco's,Non-veg
5834,"Mushrooms, Corns & Onion Taco's",Veg
5835,"Mushroom, Olives & Cheese Quesadillas",Veg
5836,"Chicken Tikka, Jalapenos & Cheese Quesadillas",Non-veg
5837,"Paneer, Sweet Corn & Cheese Quesadillas",Veg
5838,Bbq Chicken & Cheese Quesadillas,Non-veg
5839,Mutton Shammi Kabab,Non-veg
5840,Chicken Meatballs,Non-veg
5841,Hot & Spicy Wings,Non-veg
5842,Peri Peri Wings,Non-veg
5843,Choco Lava,Veg
5858,Bbq Chicken Pizza,Non-veg
5867,Macaroni Special Pizza,Veg
5883,Tandoori Chicken Pizza,Non-veg
5885,Chicken De-light Pizza,Non-veg
5899,Meat Blast Pizza,Non-veg
5906,Stuffed Garlic Bread Non-veg,Non-veg
5917,Mexicana Pasta Non-veg,Non-veg
5922,Spaghetti With Meat Balls - Creamy White,Non-veg
5923,Spaghetti With Meat Balls - Pesto,Non-veg
5924,Spaghetti With Meat Balls - Rosy Red,Non-veg
5925,Veg Spaghetti - Creamy White,Veg
5926,Veg Spaghetti - Pesto,Veg
5927,Veg Spaghetti - Rosy Red,Veg
5928,Non Veg Lasagna - Creamy White,Non-veg
5929,Non Veg Lasagna - Pesto,Non-veg
5930,Non Veg Lasagna - Rosy Red,Non-veg
5931,Veg Lasagna - Creamy White,Veg
5932,Veg Lasagna - Pesto,Veg
5933,Veg Lasagna - Rosy Red,Veg
5934,Macaroni & Cheese Non-veg,Non-veg
5952,Veg Schezwan Hakka Noodles,Veg
5956,Chilly Paneer,Veg
5957,Chilly Chana,Veg
5960,Veg Manhurian,Veg
5964,Veg Rolls,Veg
5965,Double Egg Roll,Non-veg
5967,Chicken Double Egg Rolls,Non-veg
5968,Paneer Rolls,Veg
5970,Aloo Dum,Veg
5971,Aloo Bhujiya,Veg
5975,Mushroom Do Pyaja,Veg
5978,Chicken Curry[bone],Non-veg
5979,Chicken Butter Masala,Non-veg
5981,Chicken Kadhai,Non-veg
5983,Steam Rice,Veg
5990,Mix Veg Fried Rice,Veg
5999,Veg Hot Sour Soup,Veg
6001,Veg Fried Rice And Manchurian Combo,Veg
6002,Noodles And Manchurian Combo,Non-veg
6003,Fried Rice And Chilli Chicken Combo,Non-veg
6004,Chicken Kassa Combo,Non-veg
6005,Chicken Butter Masala Combo,Non-veg
6006,Chicken Curry Combo,Non-veg
6007,Chicken Masala Combo,Non-veg
6008,Chicken Kadhai Comboo,Non-veg
6009,Paneer  Masala Comboo,Veg
6010,Paneer Butter Masala Comboo,Veg
6012,Paneer Kofta Comboo,Veg
6013,Paneer Roti Combo,Veg
6016,Veg Chilly Garlic Noodle,Veg
6017,Egg Hakka Noodles,Non-veg
6018,Egg Schezwan Hakka Noodles,Non-veg
6019,Chicken Mix Noodles,Non-veg
6021,Chicken Chili Garlic Noodles.,Non-veg
6022,Mix Veg Hakka Noodle,Veg
6023,American Corn Salt Pepper,Veg
6024,American Corn Salt Chilly,Veg
6028,Chicken Salt And Pepper,Non-veg
6029,Chilly Potato,Veg
6037,Onion Jura Pakoda,Veg
6047,Paneer 65 Roll,Veg
6048,Chilli Chicken Roll,Non-veg
6049,Chilli Paneer Roll,Veg
6050,Panner Salt And Pepper Roll,Veg
6051,Veg Chilli Roll,Veg
6052,Bread Omlette,Non-veg
6053,Boiled Egg,Non-veg
6055,Veg Grill Sandwich,Veg
6056,Bombay Veg Sandwich,Veg
6058,Chicken Grilled Sandwich,Non-veg
6059,Bombay Chicken Sandwich,Non-veg
6064,Corn Palak,Veg
6065,Veg Kofta,Veg
6077,Egg Dal Tadka,Non-veg
6079,Chicken Do Pyaja,Non-veg
6084,Chicken Kasa,Non-veg
6085,Green Peas Pulao,Veg
6092,Chicken Hydrabadi Biryani,Non-veg
6096,Mix Chicken Fried Rice,Non-veg
6102,Egg Dal Tadka (Dal),Non-veg
6108,Aloo Paratha [2pcs],Veg
6109,Satu Paratha (2 Pcs),Veg
6110,Gobi Paratha (2 Pcs),Veg
6112,Cucumber Salad,Veg
6117,Chicken Talumein Soup,Non-veg
6118,Lemon Coriander Soup,Veg
6121,Veg Noodles Soup,Veg
6122,Veg Talumein Soup,Veg
6124,Plain Raita,Veg
6125,Strawbelicious Cheesecake,Non-veg
6126,Smokey Dark Chocolate Coffee Frappe n Garlic Bread,Veg
6127,Hakka Noodles And Manchurian Combo,Non-veg
6153,Aloo Paratha (2 Pcs),Veg
6154,Schezwan Noodles And Manchurian Combo,Non-veg
6155,Garlic Chicken Noodles And Manchurian Combo,Non-veg
6157,Schezwan Fried Rice And Chilli Combo,Non-veg
6158,Garlic Fried Rice And Chilli Combo,Non-veg
6159,Chicken Fried Rice And Chilli Combo,Non-veg
6160,Garlic Fried Rice And Manchurian Combo,Non-veg
6161,Chicken Fried Rice And Manchurian Combo,Non-veg
6162,Veg Galic Fried Rice And Manchurian Combo,Veg
6171,Veg Mix Hakka Noodles,Veg
6176,Chicken Chili Garlic Noodles,Non-veg
6261,Manchow Soup Veg Soup,Veg
6267,Aaloo Gobi Paratha(2pc),Veg
6268,Paneer Paratha(2pc),Veg
6270,Sattu Paratha(2pc),Veg
6271,Aaloo Paratha(2pc),Veg
6281,Chicken Do Pyaza (4pc) With Bone,Non-veg
6282,Chicken Masala(4pc),Non-veg
6283,Chicken Bharta,Non-veg
6284,Chicken Curry With Bone(4pc),Non-veg
6285,Egg Bhujiya,Non-veg
6286,Egg Curry (2pc),Non-veg
6287,Egg Omlet,Non-veg
6290,Mushroom Paneer Butter Masala,Veg
6291,Mushroom Babycorn Butter Masala,Veg
6294,Paneer Butter Maala,Veg
6296,Egg Tadka,Non-veg
6297,Dal Tadaka,Veg
6300,Green Peas Masala,Veg
6301,Aaloo Matar,Veg
6302,Aaalo Gobi Matar,Veg
6303,Jeera Aaloo,Veg
6304,Matar Palak,Veg
6307,Dum Aaloo,Veg
6308,Aaloo Palak,Veg
6309,Chilli Panner,Veg
6313,Chicken Butter Masal,Non-veg
6314,Chiken Bharta,Non-veg
6316,Red Velvet 1 Kg,Veg
6317,Red Velvet 500 Gms,Veg
6318,Vanilla Cake (500 gms),Veg
6319,Pineapple Cake  (500 gms),Veg
6320,Strawberry Cake (500 gms),Veg
6321,Black Forest Cake (500 gms),Veg
6322,Chocolate Truffle Cake (500 gms),Veg
6324,Special Chocolate Cream Roll,Veg
6325,Vanilla Cream Roll,Veg
6326,Vanilla  Cake (1 Pound),Veg
6327,Dark Chocolate Cake (1 Pound),Veg
6328,Black Forest Cake (1 Pound),Veg
6329,Choco Chips Cake (1 Pound),Veg
6330,Fruit cake 150gm,Veg
6331,Friut cake 250gm,Veg
6332,Friut cake 300gm,Veg
6333,Tutti Frutti Cake With Nuts 1 Kg,Veg
6334,Tutti Frutti Cake With Nuts 500 Gms,Veg
6335,Pineapple Juicy Cake 1 Kg,Veg
6336,Pineapple Juicy Cake 500 Gms,Veg
6337,Crunchy Chocolate Cake 1 Kg,Veg
6338,Crunchy Chocolate Cake 500 Gms,Veg
6339,Pista Nd Nuts Cake 1 Kg,Veg
6340,Pista Nd Nuts Cake 500 Gms,Veg
6343,Brownie ( 1 Pond ),Veg
6348,White Chocolate Cake (500 gms),Veg
6350,Choco Chips Cake (500 gms),Veg
6351,Choco Delight Cake (500 gms),Veg
6352,Special Rum Ball Big,Veg
6354,White Chocolate Piece,Veg
6355,Black Forest,Veg
6356,Truffle Chocolate,Veg
6357,Chocolate Mousse Glass,Veg
6361,Special Coconut (200 gms),Veg
6362,Chocolate Kaju (200 gms),Veg
6363,White Kaju (200 gms),Veg
6364,Nankhatai (200 gms),Veg
6365,Special Namkeen (200 gms),Veg
6366,Shah Jeera (200 gms),Veg
6367,Chocolate Cookies (200 gms),Veg
6368,Butterscotch Cookie (200 gms),Veg
6369,Khari (250 gms),Veg
6370,Regular Buttercream Cake Chocolate Delight  Cake (1 Pound),Veg
6372,Strawberry Cake (1 Pound),Veg
6374,Butterscotch Cookie Cake (1 Pound),Veg
6380,1 Pond plain fruit cake,Veg
6381,2 Pond Plain fruit cake,Veg
6382,2 Pond choclate fruit cake,Veg
6383,2 Pond Special fruit cake,Veg
6385,Browny,Veg
6386,Donut,Veg
6388,Dark Chocolate,Veg
6391,Red Velvet,Veg
6392,Red Velvett,Veg
6393,Strawberryy,Veg
6394,Pineapplee,Veg
6396,Black Forestt,Veg
6397,Dark Chocolatee,Veg
6398,White Forest,Veg
6399,Truffle Cake,Veg
6400,Pink Forest,Veg
6408,Strawberry Mousse,Veg
6409,Pineapple Mousse,Veg
6410,Chocolate Mousse,Veg
6411,Blue Berry Mousse,Veg
6412,Veg China Town Special Soup,Veg
6413,Veg Garlic Hot Pot Soup,Veg
6416,Veg Peking Soup,Veg
6417,Veg Pepper Lemon Soup,Veg
6418,Non Veg China Town Special Soup,Non-veg
6419,Non Veg Garlic Hot Pot Soup,Non-veg
6420,Non Veg Hot & Sour Soup,Non-veg
6421,Non Veg Manchow Soup,Non-veg
6422,Non Veg Peking Soup,Non-veg
6423,Non Veg Pepper Lemon Soup,Non-veg
6424,China Town Special Ching Pong Paneer,Veg
6425,Crispy Chilli Chana,Veg
6426,Chana Salt & Pepper,Veg
6427,Crispy Chilli Baby Corn,Veg
6428,Honey Chilli Baby Corn,Veg
6429,Mushroom Chilli Dry,Veg
6430,Mushroom Salt & Pepper,Veg
6431,Crispy Chilli Potato,Veg
6432,Crispy Honey Potato,Veg
6434,American Corn Salt & Pepper,Veg
6435,Lovely American Corn Chilli,Veg
6436,Mix Mushroom & Baby Corn Chilli Dry,Veg
6437,Chilli Paneer Dry (10 Pc),Veg
6438,Paneer Manchurian Dry (10 Pc),Veg
6439,Roasted Chilli Paneer (8 Pc),Veg
6440,Veg Manchurian Dry (8 Pc),Veg
6441,Chilli Soya Chaap Dry (8 Pc),Veg
6442,Soya Chaap Manchurian Dry (8 Pc),Veg
6443,Crispy Chilli Chicken Dry,Non-veg
6444,Crispy Honey Chicken Dry,Non-veg
6445,Bang Bang Chicken Wings,Non-veg
6446,Honey Chilli Wings,Non-veg
6447,Chicken Salt & Pepper Dry,Non-veg
6449,China Town Special Ching Pong Chicken,Non-veg
6450,Tandoori Chilli Chicken (7 Pc),Non-veg
6451,Chicken Taipei Dry,Non-veg
6452,Tangra Chilli Chicken Dry,Non-veg
6453,Bar-b-que Chicken Dry,Non-veg
6454,Bone Chilli Chicken Dry (8 Pc),Non-veg
6455,Chicken 65 Dry (8 Pc),Non-veg
6456,Chicken Lollypop Dry (6 Pc),Non-veg
6457,Chicken Manchurian Dry (8 Pc),Non-veg
6458,Chilli Chicken Dry (8 Pc),Non-veg
6459,Fish Dry (8 Pc) Choice Of Sauce,Non-veg
6460,Prawn Dry (8 Pc) Choice Of Sauce,Non-veg
6461,Roasted Chilli Chicken (8 Pc),Non-veg
6462,Dahi Cheese Kebab (8 Pc),Veg
6463,Mushroom Tikka (8 Pc),Veg
6464,Paneer Amritsari Tikka (8 Pc),Veg
6465,Paneer Tikka (8 Pc),Veg
6466,Veg Hara Bhara Kebab (8 Pc),Veg
6467,Tandoori Soya Chaap (8 Pc),Veg
6468,Chicken Tikka (8 Pc),Non-veg
6469,Fish Tikka (6 Pc),Non-veg
6470,Murgh Malai Tikka (8 Pc),Non-veg
6471,Tandoori Prawn (6 Pc),Non-veg
6472,Chuza Afgani,Non-veg
6474,Veg Burnt Garlic Rice,Veg
6475,Veg Butter Corn Fried Rice,Veg
6476,Veg China Town Special Stir Fried Peanut Rice,Veg
6478,Veg Lemon Grass Fried Rice,Veg
6479,Veg Me Gorian Fried Rice,Veg
6480,Veg Schezwan Fried Rice,Veg
6481,Veg Shanghai Fried Rice,Veg
6484,Chicken Burnt Garlic Rice,Non-veg
6485,Chicken Butter Corn Fried Rice,Non-veg
6486,Chicken China Town Special Stir Fried Peanut Rice,Non-veg
6488,Chicken Lemon Grass Fried Rice,Non-veg
6489,Chicken Me Gorian Fried Rice,Non-veg
6491,Chicken Shanghai Fried Rice,Non-veg
6492,Mix Fried Rice,Veg
6493,Prawn Fried Rice,Non-veg
6494,Veg Chilli Garlic Hakka Noodles,Veg
6495,Veg China Town Special Stir Fried Peanut Hakka Noodles,Veg
6497,Veg Hot Garlic Hakka Noodles,Veg
6498,Veg Me Gorian Hakka Noodles,Veg
6499,Veg Thai Green Chilli Noodles,Veg
6500,Paneer Hakka Noodles,Veg
6502,Chicken Chilli Garlic Hakka Noodles,Non-veg
6503,Chicken China Town Special Stir Fried Peanut Hakka Noodles,Non-veg
6505,Chicken Hot Garlic Hakka Noodles,Non-veg
6506,Chicken Me Gorian Hakka Noodles,Non-veg
6507,Chicken Thai Green Chilli Noodles,Non-veg
6508,Prawn Hakka Noodles,Non-veg
6509,Mix Hakka Noodles,Veg
6510,Veg American Chopsuey Gravy,Veg
6511,Veg China Town Special Tangra Chowmein Gravy,Veg
6512,Veg Chowmein Gravy,Veg
6513,Veg Pan Fried Noodles Gravy,Veg
6514,Chicken American Chopsuey Gravy,Non-veg
6515,Chicken China Town Special Tangra Chowmein Gravy,Non-veg
6516,Chicken Chowmein Gravy,Non-veg
6517,Chicken Pan Fried Noodles Gravy,Non-veg
6518,Mix American Chopsuey Gravy,Veg
6519,Mix China Town Special Tangra Chowmein Gravy,Veg
6520,Mix Chowmein Gravy,Veg
6521,Mix Pan Fried Noodles Gravy,Veg
6522,China Town Special Bankok Chilli Paneer Gravy,Veg
6523,Chilli Mushroom Gravy,Veg
6524,Stir Fried Baby Corn & Mushroom Gravy,Veg
6525,Chilli Paneer Gravy (10 Pc),Veg
6526,Exotic Vegetable Gravy - Choice Of Sauce,Veg
6527,Hunan Paneer Gravy (10 Pc),Veg
